Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Code
825,2/5/20,"Santa Clara, CA",US,3/2/20,2,0,0,USA
826,2/5/20,,Belgium,4/2/20,1,0,0,BEL
827,2/5/20,,Cambodia,1/31/20,1,0,0,KHM
828,2/5/20,British Columbia,Canada,1/2/20,1,0,0,CAN
829,2/5/20,"London, ON",Canada,4/2/20,1,0,0,CAN
830,2/5/20,,Finland,1/31/20,1,0,0,FIN
831,2/5/20,Tibet,Mainland China,1/2/20,1,0,0,CHN
832,2/5/20,,Nepal,1/31/20,1,0,0,NPL
833,2/5/20,,Spain,1/2/20,1,0,0,ESP
834,2/5/20,,Sri Lanka,1/31/20,1,0,0,LKA
835,2/5/20,,Sweden,1/2/20,1,0,0,SWE
836,2/5/20,"Boston, MA",US,1/2/20,1,0,0,USA
837,2/5/20,"Los Angeles, CA",US,1/2/20,1,0,0,USA
838,2/5/20,"Orange, CA",US,1/2/20,1,0,0,USA
839,2/5/20,"Seattle, WA",US,1/2/20,1,0,0,USA
840,2/5/20,"Tempe, AZ",US,1/2/20,1,0,0,USA
841,2/6/20,Hubei,Mainland China,6/2/20,22112,618,817,CHN
842,2/6/20,Guangdong,Mainland China,6/2/20,970,0,69,CHN
843,2/6/20,Zhejiang,Mainland China,6/2/20,954,0,94,CHN
844,2/6/20,Henan,Mainland China,6/2/20,851,2,56,CHN
845,2/6/20,Hunan,Mainland China,6/2/20,711,0,81,CHN
846,2/6/20,Jiangxi,Mainland China,6/2/20,600,0,37,CHN
847,2/6/20,Anhui,Mainland China,6/2/20,591,0,34,CHN
848,2/6/20,Chongqing,Mainland China,6/2/20,400,2,24,CHN
849,2/6/20,Jiangsu,Mainland China,6/2/20,373,0,34,CHN
850,2/6/20,Shandong,Mainland China,6/2/20,347,0,27,CHN
851,2/6/20,Sichuan,Mainland China,6/2/20,321,1,31,CHN
852,2/6/20,Beijing,Mainland China,6/2/20,274,1,31,CHN
853,2/6/20,Shanghai,Mainland China,6/2/20,257,1,25,CHN
854,2/6/20,Heilongjiang,Mainland China,6/2/20,227,3,8,CHN
855,2/6/20,Fujian,Mainland China,6/2/20,215,0,14,CHN
856,2/6/20,Shaanxi,Mainland China,6/2/20,173,0,9,CHN
857,2/6/20,Guangxi,Mainland China,6/2/20,168,0,14,CHN
858,2/6/20,Hebei,Mainland China,6/2/20,157,1,13,CHN
859,2/6/20,Yunnan,Mainland China,6/2/20,133,0,7,CHN
860,2/6/20,Hainan,Mainland China,6/2/20,106,1,8,CHN
861,2/6/20,Shanxi,Mainland China,6/2/20,96,0,12,CHN
862,2/6/20,Liaoning,Mainland China,6/2/20,94,0,5,CHN
863,2/6/20,Tianjin,Mainland China,6/2/20,78,1,2,CHN
864,2/6/20,Guizhou,Mainland China,6/2/20,71,1,6,CHN
865,2/6/20,Gansu,Mainland China,5/2/20,62,0,6,CHN
866,2/6/20,Jilin,Mainland China,6/2/20,59,0,4,CHN
867,2/6/20,Inner Mongolia,Mainland China,6/2/20,46,0,4,CHN
868,2/6/20,,Japan,6/2/20,45,0,1,JPN
869,2/6/20,Ningxia,Mainland China,6/2/20,40,0,1,CHN
870,2/6/20,Xinjiang,Mainland China,6/2/20,36,0,0,CHN
871,2/6/20,,Singapore,5/2/20,28,0,0,SGP
872,2/6/20,,Thailand,4/2/20,25,0,5,THA
873,2/6/20,Hong Kong,Hong Kong,6/2/20,24,1,0,HKG
874,2/6/20,,South Korea,6/2/20,23,0,0,KOR
875,2/6/20,Qinghai,Mainland China,6/2/20,18,0,3,CHN
876,2/6/20,Taiwan,Taiwan,6/2/20,16,0,1,TWN
877,2/6/20,,Germany,3/2/20,12,0,0,DEU
878,2/6/20,,Malaysia,5/2/20,12,0,0,MYS
879,2/6/20,Macau,Macau,6/2/20,10,0,1,MAC
880,2/6/20,,Vietnam,6/2/20,10,0,1,VNM
881,2/6/20,,France,1/2/20,6,0,0,FRA
882,2/6/20,,United Arab Emirates,2/2/20,5,0,0,ARE
883,2/6/20,New South Wales,Australia,6/2/20,4,0,2,AUS
884,2/6/20,Queensland,Australia,6/2/20,4,0,0,AUS
885,2/6/20,Victoria,Australia,1/2/20,4,0,0,AUS
886,2/6/20,,India,3/2/20,3,0,0,IND
887,2/6/20,South Australia,Australia,2/2/20,2,0,0,AUS
888,2/6/20,British Columbia,Canada,5/2/20,2,0,0,CAN
889,2/6/20,"Toronto, ON",Canada,4/2/20,2,0,0,CAN
890,2/6/20,,Italy,1/31/20,2,0,0,ITA
891,2/6/20,,Philippines,2/2/20,2,1,0,PHL
892,2/6/20,,Russia,1/31/20,2,0,0,RUS
893,2/6/20,,UK,1/2/20,2,0,0,GBR
894,2/6/20,"Chicago, IL",US,1/2/20,2,0,0,USA
895,2/6/20,"San Benito, CA",US,3/2/20,2,0,0,USA
896,2/6/20,"Santa Clara, CA",US,3/2/20,2,0,0,USA
897,2/6/20,,Belgium,4/2/20,1,0,0,BEL
898,2/6/20,,Cambodia,1/31/20,1,0,0,KHM
899,2/6/20,"London, ON",Canada,4/2/20,1,0,0,CAN
900,2/6/20,,Finland,1/31/20,1,0,0,FIN
901,2/6/20,Tibet,Mainland China,1/2/20,1,0,0,CHN
902,2/6/20,,Nepal,1/31/20,1,0,0,NPL
903,2/6/20,,Spain,1/2/20,1,0,0,ESP
904,2/6/20,,Sri Lanka,1/31/20,1,0,0,LKA
905,2/6/20,,Sweden,1/2/20,1,0,0,SWE
906,2/6/20,"Boston, MA",US,1/2/20,1,0,0,USA
907,2/6/20,"Los Angeles, CA",US,1/2/20,1,0,0,USA
908,2/6/20,"Madison, WI",US,5/2/20,1,0,0,USA
909,2/6/20,"Orange, CA",US,1/2/20,1,0,0,USA
910,2/6/20,"Seattle, WA",US,1/2/20,1,0,0,USA
911,2/6/20,"Tempe, AZ",US,1/2/20,1,0,0,USA
912,2/7/20,Hubei,Mainland China,7/2/20,22112,618,867,CHN
913,2/7/20,Guangdong,Mainland China,7/2/20,1034,1,88,CHN
914,2/7/20,Zhejiang,Mainland China,7/2/20,1006,0,123,CHN
915,2/7/20,Henan,Mainland China,7/2/20,914,3,86,CHN
916,2/7/20,Hunan,Mainland China,7/2/20,772,0,112,CHN
917,2/7/20,Anhui,Mainland China,7/2/20,665,0,47,CHN
918,2/7/20,Jiangxi,Mainland China,7/2/20,661,0,45,CHN
919,2/7/20,Chongqing,Mainland China,7/2/20,415,2,31,CHN
920,2/7/20,Jiangsu,Mainland China,7/2/20,408,0,43,CHN
921,2/7/20,Shandong,Mainland China,7/2/20,386,0,37,CHN
922,2/7/20,Sichuan,Mainland China,7/2/20,344,1,42,CHN
923,2/7/20,Beijing,Mainland China,7/2/20,297,1,33,CHN
924,2/7/20,Heilongjiang,Mainland China,7/2/20,277,3,12,CHN
925,2/7/20,Shanghai,Mainland China,7/2/20,277,1,30,CHN
926,2/7/20,Fujian,Mainland China,7/2/20,224,0,20,CHN
927,2/7/20,Shaanxi,Mainland China,7/2/20,184,0,17,CHN
928,2/7/20,Guangxi,Mainland China,7/2/20,172,0,17,CHN
929,2/7/20,Hebei,Mainland China,7/2/20,172,1,22,CHN
930,2/7/20,Yunnan,Mainland China,7/2/20,138,0,12,CHN
931,2/7/20,Hainan,Mainland China,7/2/20,117,2,10,CHN
932,2/7/20,Liaoning,Mainland China,7/2/20,99,0,7,CHN
933,2/7/20,Shanxi,Mainland China,7/2/20,96,0,15,CHN
934,2/7/20,Guizhou,Mainland China,7/2/20,81,1,6,CHN
935,2/7/20,Tianjin,Mainland China,7/2/20,81,1,2,CHN
936,2/7/20,Gansu,Mainland China,7/2/20,67,0,9,CHN
937,2/7/20,Jilin,Mainland China,7/2/20,65,1,4,CHN
938,2/7/20,Cruise Ship,Others,7/2/20,61,0,0,
939,2/7/20,Inner Mongolia,Mainland China,7/2/20,50,0,5,CHN
940,2/7/20,Ningxia,Mainland China,7/2/20,43,0,5,CHN
941,2/7/20,Xinjiang,Mainland China,7/2/20,39,0,0,CHN
942,2/7/20,,Singapore,7/2/20,30,0,0,SGP
943,2/7/20,Hong Kong,Hong Kong,7/2/20,25,1,0,HKG
944,2/7/20,,Japan,7/2/20,25,0,1,JPN
945,2/7/20,,Thailand,4/2/20,25,0,5,THA
946,2/7/20,,South Korea,7/2/20,24,0,1,KOR
947,2/7/20,Qinghai,Mainland China,6/2/20,18,0,3,CHN
948,2/7/20,Taiwan,Taiwan,6/2/20,16,0,1,TWN
949,2/7/20,,Germany,7/2/20,13,0,0,DEU
950,2/7/20,,Malaysia,7/2/20,12,0,1,MYS
951,2/7/20,Macau,Macau,6/2/20,10,0,1,MAC
952,2/7/20,,Vietnam,6/2/20,10,0,1,VNM
953,2/7/20,,France,1/2/20,6,0,0,FRA
954,2/7/20,Queensland,Australia,7/2/20,5,0,0,AUS
955,2/7/20,,United Arab Emirates,2/2/20,5,0,0,ARE
956,2/7/20,New South Wales,Australia,6/2/20,4,0,2,AUS
957,2/7/20,Victoria,Australia,1/2/20,4,0,0,AUS
958,2/7/20,British Columbia,Canada,7/2/20,4,0,0,CAN
959,2/7/20,,India,3/2/20,3,0,0,IND
960,2/7/20,,Italy,7/2/20,3,0,0,ITA
961,2/7/20,,Philippines,7/2/20,3,1,0,PHL
962,2/7/20,,UK,7/2/20,3,0,0,GBR
963,2/7/20,South Australia,Australia,2/2/20,2,0,0,AUS
964,2/7/20,"Toronto, ON",Canada,4/2/20,2,0,0,CAN
965,2/7/20,,Russia,1/31/20,2,0,0,RUS
966,2/7/20,"Chicago, IL",US,1/2/20,2,0,0,USA
967,2/7/20,"San Benito, CA",US,3/2/20,2,0,0,USA
968,2/7/20,"Santa Clara, CA",US,3/2/20,2,0,0,USA
969,2/7/20,,Belgium,4/2/20,1,0,0,BEL
970,2/7/20,,Cambodia,1/31/20,1,0,0,KHM
971,2/7/20,"London, ON",Canada,4/2/20,1,0,0,CAN
972,2/7/20,,Finland,1/31/20,1,0,0,FIN
973,2/7/20,Tibet,Mainland China,1/2/20,1,0,0,CHN
974,2/7/20,,Nepal,1/31/20,1,0,0,NPL
975,2/7/20,,Spain,1/2/20,1,0,0,ESP
976,2/7/20,,Sri Lanka,1/31/20,1,0,0,LKA
977,2/7/20,,Sweden,1/2/20,1,0,0,SWE
978,2/7/20,"Boston, MA",US,1/2/20,1,0,0,USA
979,2/7/20,"Los Angeles, CA",US,1/2/20,1,0,0,USA
980,2/7/20,"Madison, WI",US,5/2/20,1,0,0,USA
981,2/7/20,"Orange, CA",US,1/2/20,1,0,0,USA
982,2/7/20,"Seattle, WA",US,1/2/20,1,0,0,USA
983,2/7/20,"Tempe, AZ",US,1/2/20,1,0,0,USA
984,2/8/20,Hubei,Mainland China,9/2/20,27100,780,1440,CHN
985,2/8/20,Guangdong,Mainland China,9/2/20,1120,1,125,CHN
986,2/8/20,Zhejiang,Mainland China,9/2/20,1075,0,185,CHN
987,2/8/20,Henan,Mainland China,9/2/20,1033,6,131,CHN
988,2/8/20,Hunan,Mainland China,9/2/20,838,1,159,CHN
989,2/8/20,Anhui,Mainland China,9/2/20,779,1,59,CHN
990,2/8/20,Jiangxi,Mainland China,9/2/20,740,0,72,CHN
991,2/8/20,Jiangsu,Mainland China,9/2/20,468,0,58,CHN
992,2/8/20,Chongqing,Mainland China,9/2/20,446,2,39,CHN
993,2/8/20,Shandong,Mainland China,9/2/20,435,1,50,CHN
994,2/8/20,Sichuan,Mainland China,9/2/20,386,1,60,CHN
995,2/8/20,Beijing,Mainland China,9/2/20,326,2,37,CHN
996,2/8/20,Heilongjiang,Mainland China,9/2/20,307,6,13,CHN
997,2/8/20,Shanghai,Mainland China,9/2/20,292,1,41,CHN
998,2/8/20,Fujian,Mainland China,9/2/20,250,0,26,CHN
999,2/8/20,Shaanxi,Mainland China,9/2/20,208,0,25,CHN
1000,2/8/20,Hebei,Mainland China,9/2/20,206,2,30,CHN
1001,2/8/20,Guangxi,Mainland China,9/2/20,195,1,18,CHN
1002,2/8/20,Yunnan,Mainland China,9/2/20,140,0,17,CHN
1003,2/8/20,Hainan,Mainland China,9/2/20,128,2,15,CHN
1004,2/8/20,Shanxi,Mainland China,8/2/20,115,0,21,CHN
1005,2/8/20,Liaoning,Mainland China,8/2/20,105,0,8,CHN
1006,2/8/20,Guizhou,Mainland China,9/2/20,96,1,7,CHN
1007,2/8/20,Tianjin,Mainland China,9/2/20,90,1,4,CHN
1008,2/8/20,Gansu,Mainland China,8/2/20,79,1,12,CHN
1009,2/8/20,Jilin,Mainland China,9/2/20,78,1,5,CHN
1010,2/8/20,Cruise Ship,Others,7/2/20,61,0,0,
1011,2/8/20,Inner Mongolia,Mainland China,9/2/20,54,0,5,CHN
1012,2/8/20,Ningxia,Mainland China,9/2/20,45,0,13,CHN
1013,2/8/20,Xinjiang,Mainland China,9/2/20,45,0,0,CHN
1014,2/8/20,,Singapore,9/2/20,40,0,2,SGP
1015,2/8/20,,Thailand,8/2/20,32,0,10,THA
1016,2/8/20,Hong Kong,Hong Kong,8/2/20,26,1,0,HKG
1017,2/8/20,,Japan,7/2/20,25,0,1,JPN
1018,2/8/20,,South Korea,9/2/20,25,0,3,KOR
1019,2/8/20,Qinghai,Mainland China,6/2/20,18,0,3,CHN
1020,2/8/20,Taiwan,Taiwan,8/2/20,17,0,1,TWN
1021,2/8/20,,Malaysia,8/2/20,16,0,1,MYS
1022,2/8/20,,Germany,7/2/20,13,0,0,DEU
1023,2/8/20,,Vietnam,8/2/20,13,0,1,VNM
1024,2/8/20,,France,8/2/20,11,0,0,FRA
1025,2/8/20,Macau,Macau,6/2/20,10,0,1,MAC
1026,2/8/20,,United Arab Emirates,8/2/20,7,0,0,ARE
1027,2/8/20,Queensland,Australia,7/2/20,5,0,0,AUS
1028,2/8/20,New South Wales,Australia,6/2/20,4,0,2,AUS
1029,2/8/20,Victoria,Australia,1/2/20,4,0,0,AUS
1030,2/8/20,British Columbia,Canada,7/2/20,4,0,0,CAN
1031,2/8/20,,India,3/2/20,3,0,0,IND
1032,2/8/20,,Italy,7/2/20,3,0,0,ITA
1033,2/8/20,,Philippines,7/2/20,3,1,0,PHL
1034,2/8/20,,UK,7/2/20,3,0,0,GBR
1035,2/8/20,South Australia,Australia,2/2/20,2,0,0,AUS
1036,2/8/20,"Toronto, ON",Canada,4/2/20,2,0,0,CAN
1037,2/8/20,,Russia,1/31/20,2,0,0,RUS
1038,2/8/20,"Chicago, IL",US,1/2/20,2,0,0,USA
1039,2/8/20,"San Benito, CA",US,3/2/20,2,0,0,USA
1040,2/8/20,"Santa Clara, CA",US,3/2/20,2,0,0,USA
1041,2/8/20,,Belgium,4/2/20,1,0,0,BEL
1042,2/8/20,,Cambodia,1/31/20,1,0,0,KHM
1043,2/8/20,"London, ON",Canada,4/2/20,1,0,0,CAN
1044,2/8/20,,Finland,1/31/20,1,0,0,FIN
1045,2/8/20,Tibet,Mainland China,1/2/20,1,0,0,CHN
1046,2/8/20,,Nepal,1/31/20,1,0,0,NPL
1047,2/8/20,,Spain,1/2/20,1,0,0,ESP
1048,2/8/20,,Sri Lanka,8/2/20,1,0,1,LKA
1049,2/8/20,,Sweden,1/2/20,1,0,0,SWE
1050,2/8/20,"Boston, MA",US,1/2/20,1,0,0,USA
1051,2/8/20,"Los Angeles, CA",US,1/2/20,1,0,0,USA
1052,2/8/20,"Madison, WI",US,5/2/20,1,0,0,USA
1053,2/8/20,"Orange, CA",US,1/2/20,1,0,0,USA
1054,2/8/20,"Seattle, WA",US,1/2/20,1,0,0,USA
1055,2/8/20,"Tempe, AZ",US,1/2/20,1,0,0,USA
1056,2/9/20,Hubei,Mainland China,2/9/20,29631,871,1795,CHN
1057,2/9/20,Guangdong,Mainland China,2/10/20,1151,1,147,CHN
1058,2/9/20,Zhejiang,Mainland China,2/10/20,1092,0,201,CHN
1059,2/9/20,Henan,Mainland China,2/10/20,1073,6,169,CHN
1060,2/9/20,Hunan,Mainland China,2/10/20,879,1,186,CHN
1061,2/9/20,Anhui,Mainland China,2/10/20,830,3,73,CHN
1062,2/9/20,Jiangxi,Mainland China,2/10/20,771,1,102,CHN
1063,2/9/20,Jiangsu,Mainland China,2/10/20,492,0,72,CHN
1064,2/9/20,Chongqing,Mainland China,2/9/20,468,2,51,CHN
1065,2/9/20,Shandong,Mainland China,2/10/20,459,1,63,CHN
1066,2/9/20,Sichuan,Mainland China,2/10/20,405,1,76,CHN
1067,2/9/20,Beijing,Mainland China,2/10/20,337,2,44,CHN
1068,2/9/20,Heilongjiang,Mainland China,2/10/20,331,7,15,CHN
1069,2/9/20,Shanghai,Mainland China,2/10/20,295,1,44,CHN
1070,2/9/20,Fujian,Mainland China,2/10/20,261,0,35,CHN
1071,2/9/20,Hebei,Mainland China,2/10/20,218,2,35,CHN
1072,2/9/20,Shaanxi,Mainland China,2/10/20,213,0,26,CHN
1073,2/9/20,Guangxi,Mainland China,2/10/20,210,1,18,CHN
1074,2/9/20,Yunnan,Mainland China,2/9/20,141,0,18,CHN
1075,2/9/20,Hainan,Mainland China,2/10/20,136,3,19,CHN
1076,2/9/20,Shanxi,Mainland China,2/9/20,119,0,25,CHN
1077,2/9/20,Guizhou,Mainland China,2/10/20,109,1,7,CHN
1078,2/9/20,Liaoning,Mainland China,2/9/20,107,0,12,CHN
1079,2/9/20,Tianjin,Mainland China,2/10/20,94,1,4,CHN
1080,2/9/20,Gansu,Mainland China,2/9/20,83,2,16,CHN
1081,2/9/20,Jilin,Mainland China,2/10/20,80,1,12,CHN
1082,2/9/20,Diamond Princess cruise ship,Others,2/9/20,64,0,0,
1083,2/9/20,Inner Mongolia,Mainland China,2/10/20,58,0,5,CHN
1084,2/9/20,Ningxia,Mainland China,2/10/20,49,0,13,CHN
1085,2/9/20,Xinjiang,Mainland China,2/10/20,49,0,0,CHN
1086,2/9/20,,Singapore,2/10/20,43,0,2,SGP
1087,2/9/20,Hong Kong,Hong Kong,2/10/20,36,1,0,HKG
1088,2/9/20,,Thailand,2/8/20,32,0,10,THA
1089,2/9/20,,South Korea,2/10/20,27,0,3,KOR
1090,2/9/20,,Japan,2/9/20,26,0,1,JPN
1091,2/9/20,Qinghai,Mainland China,2/6/20,18,0,3,CHN
1092,2/9/20,,Malaysia,2/10/20,18,0,1,MYS
1093,2/9/20,Taiwan,Taiwan,2/9/20,18,0,1,TWN
1094,2/9/20,,Germany,2/9/20,14,0,0,DEU
1095,2/9/20,,Vietnam,2/10/20,14,0,1,VNM
1096,2/9/20,,France,2/8/20,11,0,0,FRA
1097,2/9/20,Macau,Macau,2/6/20,10,0,1,MAC
1098,2/9/20,,United Arab Emirates,2/8/20,7,0,0,ARE
1099,2/9/20,Queensland,Australia,2/9/20,5,0,0,AUS
1100,2/9/20,New South Wales,Australia,2/6/20,4,0,2,AUS
1101,2/9/20,Victoria,Australia,2/1/20,4,0,0,AUS
1102,2/9/20,British Columbia,Canada,2/7/20,4,0,0,CAN
1103,2/9/20,,India,2/3/20,3,0,0,IND
1104,2/9/20,,Italy,2/7/20,3,0,0,ITA
1105,2/9/20,,Philippines,2/7/20,3,1,0,PHL
1106,2/9/20,,UK,2/7/20,3,0,0,GBR
1107,2/9/20,South Australia,Australia,2/2/20,2,0,0,AUS
1108,2/9/20,"Toronto, ON",Canada,2/4/20,2,0,0,CAN
1109,2/9/20,,Russia,1/31/20,2,0,0,RUS
1110,2/9/20,,Spain,2/9/20,2,0,0,ESP
1111,2/9/20,"Chicago, IL",US,2/9/20,2,0,2,USA
1112,2/9/20,"San Benito, CA",US,2/3/20,2,0,0,USA
1113,2/9/20,"Santa Clara, CA",US,2/3/20,2,0,0,USA
1114,2/9/20,,Belgium,2/4/20,1,0,0,BEL
1115,2/9/20,,Cambodia,1/31/20,1,0,0,KHM
1116,2/9/20,"London, ON",Canada,2/4/20,1,0,0,CAN
1117,2/9/20,,Finland,1/31/20,1,0,0,FIN
1118,2/9/20,Tibet,Mainland China,2/1/20,1,0,0,CHN
1119,2/9/20,,Nepal,1/31/20,1,0,0,NPL
1120,2/9/20,,Sri Lanka,2/8/20,1,0,1,LKA
1121,2/9/20,,Sweden,2/1/20,1,0,0,SWE
1122,2/9/20,"Boston, MA",US,2/1/20,1,0,0,USA
1123,2/9/20,"Los Angeles, CA",US,2/1/20,1,0,0,USA
1124,2/9/20,"Madison, WI",US,2/5/20,1,0,0,USA
1125,2/9/20,"Orange, CA",US,2/1/20,1,0,0,USA
1126,2/9/20,"Seattle, WA",US,2/9/20,1,0,1,USA
1127,2/9/20,"Tempe, AZ",US,2/1/20,1,0,0,USA
1128,2/10/20,Hubei,Mainland China,2/10/20,31728,974,2222,CHN
1129,2/10/20,Guangdong,Mainland China,2/10/20,1159,1,167,CHN
1130,2/10/20,Zhejiang,Mainland China,2/10/20,1092,0,242,CHN
1131,2/10/20,Henan,Mainland China,2/10/20,1073,6,191,CHN
1132,2/10/20,Hunan,Mainland China,2/10/20,879,1,208,CHN
1133,2/10/20,Anhui,Mainland China,2/10/20,830,3,88,CHN
1134,2/10/20,Jiangxi,Mainland China,2/10/20,771,1,105,CHN
1135,2/10/20,Jiangsu,Mainland China,2/10/20,492,0,81,CHN
1136,2/10/20,Chongqing,Mainland China,2/10/20,486,2,66,CHN
1137,2/10/20,Shandong,Mainland China,2/10/20,466,1,66,CHN
1138,2/10/20,Sichuan,Mainland China,2/10/20,405,1,80,CHN
1139,2/10/20,Beijing,Mainland China,2/10/20,337,2,44,CHN
1140,2/10/20,Heilongjiang,Mainland China,2/10/20,331,7,30,CHN
1141,2/10/20,Shanghai,Mainland China,2/10/20,299,1,48,CHN
1142,2/10/20,Fujian,Mainland China,2/10/20,261,0,39,CHN
1143,2/10/20,Hebei,Mainland China,2/10/20,218,2,41,CHN
1144,2/10/20,Shaanxi,Mainland China,2/10/20,213,0,30,CHN
1145,2/10/20,Guangxi,Mainland China,2/10/20,210,1,24,CHN
1146,2/10/20,Yunnan,Mainland China,2/10/20,149,0,19,CHN
1147,2/10/20,Hainan,Mainland China,2/10/20,138,3,19,CHN
1148,2/10/20,Diamond Princess cruise ship,Others,2/10/20,135,0,0,
1149,2/10/20,Shanxi,Mainland China,2/9/20,119,0,25,CHN
1150,2/10/20,Guizhou,Mainland China,2/10/20,109,1,10,CHN
1151,2/10/20,Liaoning,Mainland China,2/10/20,108,0,13,CHN
1152,2/10/20,Tianjin,Mainland China,2/10/20,95,1,8,CHN
1153,2/10/20,Gansu,Mainland China,2/11/20,86,2,21,CHN
1154,2/10/20,Jilin,Mainland China,2/11/20,81,1,13,CHN
1155,2/10/20,Inner Mongolia,Mainland China,2/10/20,58,0,5,CHN
1156,2/10/20,Ningxia,Mainland China,2/10/20,49,0,13,CHN
1157,2/10/20,Xinjiang,Mainland China,2/10/20,49,0,0,CHN
1158,2/10/20,,Singapore,2/10/20,45,0,2,SGP
1159,2/10/20,Hong Kong,Hong Kong,2/10/20,38,1,0,HKG
1160,2/10/20,,Thailand,2/8/20,32,0,10,THA
1161,2/10/20,,South Korea,2/10/20,27,0,3,KOR
1162,2/10/20,,Japan,2/10/20,26,0,4,JPN
1163,2/10/20,Qinghai,Mainland China,2/6/20,18,0,3,CHN
1164,2/10/20,,Malaysia,2/10/20,18,0,1,MYS
1165,2/10/20,Taiwan,Taiwan,2/9/20,18,0,1,TWN
1166,2/10/20,,Germany,2/9/20,14,0,0,DEU
1167,2/10/20,,Vietnam,2/10/20,14,0,1,VNM
1168,2/10/20,,France,2/8/20,11,0,0,FRA
1169,2/10/20,Macau,Macau,2/6/20,10,0,1,MAC
1170,2/10/20,,UK,2/10/20,8,0,0,GBR
1171,2/10/20,,United Arab Emirates,2/10/20,8,0,0,ARE
1172,2/10/20,Queensland,Australia,2/9/20,5,0,0,AUS
1173,2/10/20,New South Wales,Australia,2/6/20,4,0,2,AUS
1174,2/10/20,Victoria,Australia,2/1/20,4,0,0,AUS
1175,2/10/20,British Columbia,Canada,2/7/20,4,0,0,CAN
1176,2/10/20,,India,2/3/20,3,0,0,IND
1177,2/10/20,,Italy,2/7/20,3,0,0,ITA
1178,2/10/20,,Philippines,2/7/20,3,1,0,PHL
1179,2/10/20,South Australia,Australia,2/2/20,2,0,0,AUS
1180,2/10/20,"Toronto, ON",Canada,2/4/20,2,0,0,CAN
1181,2/10/20,,Russia,1/31/20,2,0,0,RUS
1182,2/10/20,,Spain,2/9/20,2,0,0,ESP
1183,2/10/20,"Chicago, IL",US,2/9/20,2,0,2,USA
1184,2/10/20,"San Benito, CA",US,2/3/20,2,0,0,USA
1185,2/10/20,"Santa Clara, CA",US,2/3/20,2,0,0,USA
1186,2/10/20,,Belgium,2/4/20,1,0,0,BEL
1187,2/10/20,,Cambodia,1/31/20,1,0,0,KHM
1188,2/10/20,"London, ON",Canada,2/4/20,1,0,0,CAN
1189,2/10/20,,Finland,1/31/20,1,0,0,FIN
1190,2/10/20,Tibet,Mainland China,2/1/20,1,0,0,CHN
1191,2/10/20,,Nepal,1/31/20,1,0,0,NPL
1192,2/10/20,,Sri Lanka,2/8/20,1,0,1,LKA
1193,2/10/20,,Sweden,2/1/20,1,0,0,SWE
1194,2/10/20,"Boston, MA",US,2/1/20,1,0,0,USA
1195,2/10/20,"Los Angeles, CA",US,2/1/20,1,0,0,USA
1196,2/10/20,"Madison, WI",US,2/5/20,1,0,0,USA
1197,2/10/20,"Orange, CA",US,2/1/20,1,0,0,USA
1198,2/10/20,"Seattle, WA",US,2/9/20,1,0,1,USA
1199,2/10/20,"Tempe, AZ",US,2/1/20,1,0,0,USA
1200,2/11/20,Hubei,Mainland China,2/11/20,33366,1068,2639,CHN
1201,2/11/20,Guangdong,Mainland China,2/12/20,1219,1,241,CHN
1202,2/11/20,Henan,Mainland China,2/12/20,1135,8,231,CHN
1203,2/11/20,Zhejiang,Mainland China,2/12/20,1131,0,279,CHN
1204,2/11/20,Hunan,Mainland China,2/12/20,946,2,263,CHN
1205,2/11/20,Anhui,Mainland China,2/12/20,889,4,108,CHN
1206,2/11/20,Jiangxi,Mainland China,2/12/20,844,1,152,CHN
1207,2/11/20,Jiangsu,Mainland China,2/12/20,543,0,94,CHN
1208,2/11/20,Chongqing,Mainland China,2/11/20,505,3,79,CHN
1209,2/11/20,Shandong,Mainland China,2/12/20,497,1,80,CHN
1210,2/11/20,Sichuan,Mainland China,2/12/20,436,1,85,CHN
1211,2/11/20,Heilongjiang,Mainland China,2/12/20,378,8,28,CHN
1212,2/11/20,Beijing,Mainland China,2/11/20,342,3,48,CHN
1213,2/11/20,Shanghai,Mainland China,2/12/20,306,1,53,CHN
1214,2/11/20,Fujian,Mainland China,2/12/20,272,0,46,CHN
1215,2/11/20,Hebei,Mainland China,2/12/20,251,2,48,CHN
1216,2/11/20,Guangxi,Mainland China,2/12/20,222,1,31,CHN
1217,2/11/20,Shaanxi,Mainland China,2/11/20,219,0,32,CHN
1218,2/11/20,Yunnan,Mainland China,2/12/20,154,0,20,CHN
1219,2/11/20,Hainan,Mainland China,2/12/20,151,3,20,CHN
1220,2/11/20,Diamond Princess cruise ship,Others,2/10/20,135,0,0,
1221,2/11/20,Guizhou,Mainland China,2/12/20,131,1,17,CHN
1222,2/11/20,Shanxi,Mainland China,2/11/20,124,0,30,CHN
1223,2/11/20,Liaoning,Mainland China,2/12/20,116,0,19,CHN
1224,2/11/20,Tianjin,Mainland China,2/11/20,106,2,10,CHN
1225,2/11/20,Gansu,Mainland China,2/11/20,86,2,24,CHN
1226,2/11/20,Jilin,Mainland China,2/12/20,83,1,18,CHN
1227,2/11/20,Xinjiang,Mainland China,2/12/20,59,0,3,CHN
1228,2/11/20,Inner Mongolia,Mainland China,2/10/20,58,0,5,CHN
1229,2/11/20,Ningxia,Mainland China,2/11/20,53,0,22,CHN
